name,x,y
metal_floor,0,0
metal_up,32,0
metal_left,64,0
metal_right,96,0
metal_down,128,0
brick_floor,0,32
brick_up,32,32
brick_left,64,32
brick_right,96,32
brick_down,128,32
wood_floor,0,64
wood_up,32,64
wood_left,64,64
wood_right,96,64
wood_down,128,64
dirt,0,96
patchy_grass,32,96
grass,64,96
thick_grass,96,96
tall_grass,128,96
foam,0,128
flowers,32,128
sand,0,160
ice,32,160
molten_rock,64,160
lava,96,160
rock,128,160
chalk,0,192
slate,32,192
circle,0,224
grid,32,224
column,64,224
row,96,224
thin_column,128,224
thin_row,0,256
